match_rank,Champion,game_minute,total_games,remaining_games,remaining_wins,winrate_remaining,LCL,UCL
Bronze-Gold,Aatrox,48,114843,1401,691,0.49322,0.47609,0.51034
Bronze-Gold,Aatrox,49,114843,1082,537,0.4963,0.47681,0.51579
Bronze-Gold,Aatrox,50,114843,807,401,0.4969,0.47433,0.51948
Bronze-Gold,Aatrox,51,114843,604,310,0.51325,0.48715,0.53934
Bronze-Gold,Aatrox,52,114843,455,232,0.50989,0.47981,0.53997
Bronze-Gold,Aatrox,53,114843,331,170,0.5136,0.47832,0.54887
Bronze-Gold,Aatrox,54,114843,255,131,0.51373,0.47351,0.55394
Bronze-Gold,Aatrox,55,114843,187,97,0.51872,0.47173,0.56571
Bronze-Gold,Aatrox,56,114843,142,75,0.52817,0.47423,0.58211
Bronze-Gold,Aatrox,57,114843,100,58,0.58,0.51633,0.64367
Bronze-Gold,Aatrox,58,114843,77,44,0.57143,0.49853,0.64433
Bronze-Gold,Aatrox,59,114843,50,26,0.52,0.42824,0.61176
Bronze-Gold,Aatrox,60,114843,37,20,0.54054,0.43364,0.64745
Bronze-Gold,Aatrox,61,114843,28,14,0.5,0.37598,0.62402
Bronze-Gold,Aatrox,62,114843,22,11,0.5,0.35916,0.64084
Bronze-Gold,Aatrox,63,114843,17,9,0.52941,0.368,0.69083
Bronze-Gold,Aatrox,64,114843,11,6,0.54545,0.34076,0.75015
Bronze-Gold,Aatrox,65,114843,9,4,0.44444,0.21537,0.67352
Bronze-Gold,Aatrox,66,114843,7,3,0.42857,0.16392,0.69322
Bronze-Gold,Aatrox,68,114843,6,2,0.33333,0.05625,0.61041
Bronze-Gold,Aatrox,72,114843,4,2,0.5,0.1167,0.8833
Bronze-Gold,Aatrox,74,114843,3,1,0.33333,-0.1124,0.77907
Bronze-Gold,Aatrox,77,114843,2,1,0.5,-0.16667,1.16667
Bronze-Gold,Aatrox,82,114843,1,0,0,0,0
Bronze-Gold,Ahri,15,104518,104518,54690,0.52326,0.52128,0.52524
Bronze-Gold,Ahri,16,104518,103214,54000,0.52318,0.52119,0.52518
Bronze-Gold,Ahri,17,104518,102363,53547,0.52311,0.52111,0.52511
Bronze-Gold,Ahri,18,104518,101763,53198,0.52276,0.52076,0.52477
Bronze-Gold,Ahri,19,104518,100858,52707,0.52259,0.52057,0.5246
Bronze-Gold,Ahri,20,104518,99453,51913,0.52199,0.51996,0.52402
Bronze-Gold,Ahri,21,104518,96292,50162,0.52094,0.51887,0.523
Bronze-Gold,Ahri,22,104518,93168,48442,0.51994,0.51784,0.52204
Bronze-Gold,Ahri,23,104518,89635,46482,0.51857,0.51643,0.52071
Bronze-Gold,Ahri,24,104518,85628,44313,0.51751,0.51532,0.51969
Bronze-Gold,Ahri,25,104518,81212,41892,0.51584,0.51359,0.51808
Bronze-Gold,Ahri,26,104518,76247,39205,0.51418,0.51186,0.5165
Bronze-Gold,Ahri,27,104518,70821,36274,0.51219,0.50979,0.5146
Bronze-Gold,Ahri,28,104518,64968,33122,0.50982,0.50731,0.51233
Bronze-Gold,Ahri,29,104518,58844,29920,0.50846,0.50582,0.5111
Bronze-Gold,Ahri,30,104518,52757,26676,0.50564,0.50285,0.50843
Bronze-Gold,Ahri,31,104518,46792,23609,0.50455,0.50159,0.50751
Bronze-Gold,Ahri,32,104518,40909,20498,0.50106,0.4979,0.50423
Bronze-Gold,Ahri,33,104518,35368,17704,0.50057,0.49716,0.50397
Bronze-Gold,Ahri,34,104518,30341,15203,0.50107,0.49739,0.50475
Bronze-Gold,Ahri,35,104518,25867,12916,0.49932,0.49534,0.50331
Bronze-Gold,Ahri,36,104518,21843,10871,0.49769,0.49335,0.50202
Bronze-Gold,Ahri,37,104518,18258,9078,0.49721,0.49246,0.50195
Bronze-Gold,Ahri,38,104518,15165,7553,0.49805,0.49285,0.50326
Bronze-Gold,Ahri,39,104518,12481,6204,0.49708,0.49134,0.50281
Bronze-Gold,Ahri,40,104518,10114,5045,0.49881,0.49244,0.50519
Bronze-Gold,Ahri,41,104518,8115,4053,0.49945,0.49233,0.50656
Bronze-Gold,Ahri,42,104518,6431,3222,0.50101,0.49302,0.509
Bronze-Gold,Ahri,43,104518,5130,2563,0.49961,0.49066,0.50856
Bronze-Gold,Ahri,44,104518,4017,2021,0.50311,0.493,0.51322
Bronze-Gold,Ahri,45,104518,3139,1585,0.50494,0.4935,0.51638
Bronze-Gold,Ahri,46,104518,2456,1225,0.49878,0.48585,0.51171
Bronze-Gold,Ahri,47,104518,1898,941,0.49579,0.48107,0.5105
Bronze-Gold,Ahri,48,104518,1430,725,0.50699,0.49004,0.52394
Bronze-Gold,Ahri,49,104518,1080,555,0.51389,0.49439,0.53339
Bronze-Gold,Ahri,50,104518,827,423,0.51149,0.48919,0.53378
Bronze-Gold,Ahri,51,104518,624,326,0.52244,0.49678,0.54809
Bronze-Gold,Ahri,52,104518,468,254,0.54274,0.51318,0.57229
Bronze-Gold,Ahri,53,104518,344,193,0.56105,0.52669,0.5954
Bronze-Gold,Ahri,54,104518,253,142,0.56126,0.52118,0.60135
Bronze-Gold,Ahri,55,104518,190,104,0.54737,0.50093,0.59381
Bronze-Gold,Ahri,56,104518,144,81,0.5625,0.50928,0.61572
Bronze-Gold,Ahri,57,104518,110,59,0.53636,0.47506,0.59767
Bronze-Gold,Ahri,58,104518,90,48,0.53333,0.46544,0.60123
Bronze-Gold,Ahri,59,104518,64,37,0.57813,0.49819,0.65806
Bronze-Gold,Ahri,60,104518,54,30,0.55556,0.46782,0.64329
Bronze-Gold,Ahri,61,104518,43,22,0.51163,0.41241,0.61084
Bronze-Gold,Ahri,62,104518,32,17,0.53125,0.41581,0.64669
Bronze-Gold,Ahri,63,104518,21,11,0.52381,0.3796,0.66802
Bronze-Gold,Ahri,64,104518,18,11,0.61111,0.45824,0.76398
Bronze-Gold,Ahri,65,104518,13,9,0.69231,0.51948,0.86514
Bronze-Gold,Ahri,66,104518,10,6,0.6,0.38742,0.81258
Bronze-Gold,Ahri,67,104518,8,4,0.5,0.25308,0.74692
Bronze-Gold,Ahri,68,104518,7,4,0.57143,0.30678,0.83608
Bronze-Gold,Ahri,69,104518,5,2,0.4,0.07665,0.72335
Bronze-Gold,Ahri,71,104518,4,2,0.5,0.1167,0.8833
Bronze-Gold,Ahri,72,104518,3,1,0.33333,-0.1124,0.77907
Bronze-Gold,Ahri,74,104518,2,1,0.5,-0.16667,1.16667
Bronze-Gold,Ahri,79,104518,1,1,1,1,1
Bronze-Gold,Akali,15,67293,67293,30484,0.453,0.45054,0.45546
Bronze-Gold,Akali,16,67293,66436,30039,0.45215,0.44967,0.45462
Bronze-Gold,Akali,17,67293,65829,29729,0.45161,0.44912,0.4541
Bronze-Gold,Akali,18,67293,65390,29523,0.45149,0.449,0.45399
Bronze-Gold,Akali,19,67293,64639,29203,0.45179,0.44928,0.45429
Bronze-Gold,Akali,20,67293,63574,28705,0.45152,0.44899,0.45405
Bronze-Gold,Akali,21,67293,61267,27681,0.45181,0.44923,0.45439
Bronze-Gold,Akali,22,67293,59067,26655,0.45127,0.44864,0.45389
Bronze-Gold,Akali,23,67293,56480,25494,0.45138,0.4487,0.45406
Bronze-Gold,Akali,24,67293,53598,24233,0.45213,0.44937,0.45488
Bronze-Gold,Akali,25,67293,50382,22809,0.45272,0.44988,0.45556
Bronze-Gold,Akali,26,67293,46999,21271,0.45258,0.44964,0.45553
Bronze-Gold,Akali,27,67293,43209,19622,0.45412,0.45105,0.45719
Bronze-Gold,Akali,28,67293,39312,17990,0.45762,0.4544,0.46084
Bronze-Gold,Akali,29,67293,35296,16278,0.46119,0.45778,0.46459
Bronze-Gold,Akali,30,67293,31184,14401,0.46181,0.45819,0.46543
Bronze-Gold,Akali,31,67293,27310,12638,0.46276,0.45889,0.46663
Bronze-Gold,Akali,32,67293,23703,10964,0.46256,0.45841,0.46671
Bronze-Gold,Akali,33,67293,20286,9351,0.46096,0.45647,0.46544
Bronze-Gold,Akali,34,67293,17240,7964,0.46195,0.45708,0.46682
Bronze-Gold,Akali,35,67293,14473,6684,0.46183,0.45651,0.46714
Bronze-Gold,Akali,36,67293,12194,5653,0.46359,0.4578,0.46938
Bronze-Gold,Akali,37,67293,10168,4729,0.46509,0.45875,0.47143
Bronze-Gold,Akali,38,67293,8357,3881,0.4644,0.45741,0.47139
Bronze-Gold,Akali,39,67293,6738,3142,0.46631,0.45852,0.4741
Bronze-Gold,Akali,40,67293,5405,2531,0.46827,0.45957,0.47697
Bronze-Gold,Akali,41,67293,4291,2011,0.46866,0.45889,0.47842
Bronze-Gold,Akali,42,67293,3375,1584,0.46933,0.45832,0.48034
Bronze-Gold,Akali,43,67293,2653,1255,0.47305,0.46062,0.48547
Bronze-Gold,Akali,44,67293,2054,966,0.4703,0.45618,0.48442
Bronze-Gold,Akali,45,67293,1614,773,0.47893,0.46299,0.49488
Bronze-Gold,Akali,46,67293,1246,590,0.47352,0.45538,0.49165
Bronze-Gold,Akali,47,67293,949,458,0.48261,0.46181,0.50342
Bronze-Gold,Akali,48,67293,719,343,0.47705,0.45316,0.50095
Bronze-Gold,Akali,49,67293,551,272,0.49365,0.46632,0.52098
Bronze-Gold,Akali,50,67293,420,203,0.48333,0.45203,0.51463
Bronze-Gold,Akali,51,67293,317,153,0.48265,0.44661,0.51869
Bronze-Gold,Akali,52,67293,229,108,0.47162,0.42922,0.51401
Bronze-Gold,Akali,53,67293,168,81,0.48214,0.43254,0.53174
Bronze-Gold,Akali,54,67293,125,62,0.496,0.43838,0.55362
Bronze-Gold,Akali,55,67293,91,45,0.49451,0.42685,0.56216
Bronze-Gold,Akali,56,67293,71,35,0.49296,0.4162,0.56971
Bronze-Gold,Akali,57,67293,53,24,0.45283,0.3641,0.54156
Bronze-Gold,Akali,58,67293,37,17,0.45946,0.35255,0.56636
Bronze-Gold,Akali,59,67293,29,14,0.48276,0.36107,0.60445
Bronze-Gold,Akali,60,67293,22,10,0.45455,0.31428,0.59481
Bronze-Gold,Akali,61,67293,15,9,0.6,0.43043,0.76957
Bronze-Gold,Akali,62,67293,12,7,0.58333,0.39032,0.77635
Bronze-Gold,Akali,63,67293,8,4,0.5,0.25308,0.74692
Bronze-Gold,Akali,64,67293,7,3,0.42857,0.16392,0.69322
Bronze-Gold,Akali,65,67293,6,3,0.5,0.20611,0.79389
Bronze-Gold,Akali,67,67293,5,2,0.4,0.07665,0.72335
Bronze-Gold,Akali,68,67293,4,2,0.5,0.1167,0.8833
Bronze-Gold,Akali,69,67293,3,1,0.33333,-0.1124,0.77907
Bronze-Gold,Akali,77,67293,1,0,0,0,0
Bronze-Gold,Alistar,15,59704,59704,29843,0.49985,0.49723,0.50247
Bronze-Gold,Alistar,16,59704,58918,29463,0.50007,0.49743,0.50271
Bronze-Gold,Alistar,17,59704,58410,29200,0.49991,0.49726,0.50257
Bronze-Gold,Alistar,18,59704,57995,28985,0.49978,0.49712,0.50245
Bronze-Gold,Alistar,19,59704,57323,28663,0.50003,0.49735,0.5027
Bronze-Gold,Alistar,20,59704,56415,28180,0.49951,0.49681,0.50221
Bronze-Gold,Alistar,21,59704,54358,27160,0.49965,0.4969,0.5024
Bronze-Gold,Alistar,22,59704,52377,26147,0.49921,0.49641,0.50201
Bronze-Gold,Alistar,23,59704,50088,24953,0.49818,0.49532,0.50105
Bronze-Gold,Alistar,24,59704,47513,23676,0.49831,0.49537,0.50125
Bronze-Gold,Alistar,25,59704,44696,22234,0.49745,0.49442,0.50048
Bronze-Gold,Alistar,26,59704,41577,20660,0.49691,0.49377,0.50005
Bronze-Gold,Alistar,27,59704,38242,18999,0.49681,0.49353,0.50009
Bronze-Gold,Alistar,28,59704,34697,17246,0.49705,0.49361,0.50049
Bronze-Gold,Alistar,29,59704,31033,15381,0.49563,0.492,0.49927
Bronze-Gold,Alistar,30,59704,27396,13527,0.49376,0.48989,0.49763
Bronze-Gold,Alistar,31,59704,24005,11804,0.49173,0.4876,0.49587
Bronze-Gold,Alistar,32,59704,20726,10218,0.493,0.48855,0.49745
Bronze-Gold,Alistar,33,59704,17722,8713,0.49165,0.48684,0.49646
Bronze-Gold,Alistar,34,59704,14865,7332,0.49324,0.48798,0.49849
Bronze-Gold,Alistar,35,59704,12326,6079,0.49319,0.48741,0.49896
Bronze-Gold,Alistar,36,59704,10262,5035,0.49065,0.48432,0.49697
Bronze-Gold,Alistar,37,59704,8500,4191,0.49306,0.48611,0.50001
Bronze-Gold,Alistar,38,59704,6916,3386,0.48959,0.48189,0.49729
Bronze-Gold,Alistar,39,59704,5618,2759,0.4911,0.48255,0.49965
Bronze-Gold,Alistar,40,59704,4440,2186,0.49234,0.48273,0.50196
Bronze-Gold,Alistar,41,59704,3492,1692,0.48454,0.4737,0.49538
Bronze-Gold,Alistar,42,59704,2708,1297,0.47895,0.46665,0.49126
Bronze-Gold,Alistar,43,59704,2094,1004,0.47947,0.46547,0.49346
Bronze-Gold,Alistar,44,59704,1629,776,0.47637,0.4605,0.49223
Bronze-Gold,Alistar,45,59704,1290,625,0.4845,0.46665,0.50234
Bronze-Gold,Alistar,46,59704,970,472,0.4866,0.46602,0.50718
Bronze-Gold,Alistar,47,59704,750,353,0.47067,0.44729,0.49404
Bronze-Gold,Alistar,48,59704,572,275,0.48077,0.45397,0.50757
Bronze-Gold,Alistar,49,59704,435,209,0.48046,0.44971,0.51121
Bronze-Gold,Alistar,50,59704,314,150,0.47771,0.44151,0.51391
Bronze-Gold,Alistar,51,59704,234,109,0.46581,0.4239,0.50772
Bronze-Gold,Alistar,52,59704,163,79,0.48466,0.43429,0.53503
Bronze-Gold,Alistar,53,59704,121,62,0.5124,0.45384,0.57095
Bronze-Gold,Alistar,54,59704,85,46,0.54118,0.47137,0.61098
Bronze-Gold,Alistar,55,59704,52,24,0.46154,0.3718,0.55128
Bronze-Gold,Alistar,56,59704,41,21,0.5122,0.41051,0.61388
Bronze-Gold,Alistar,57,59704,29,13,0.44828,0.32717,0.56939
Bronze-Gold,Alistar,58,59704,21,11,0.52381,0.3796,0.66802
Bronze-Gold,Alistar,59,59704,16,9,0.5625,0.39672,0.72828
Bronze-Gold,Alistar,60,59704,13,7,0.53846,0.35178,0.72514
Bronze-Gold,Alistar,61,59704,10,5,0.5,0.28304,0.71696
Bronze-Gold,Alistar,63,59704,7,2,0.28571,0.04412,0.52731
Bronze-Gold,Alistar,64,59704,5,1,0.2,-0.06401,0.46401
Bronze-Gold,Alistar,66,59704,3,1,0.33333,-0.1124,0.77907
Bronze-Gold,Alistar,67,59704,2,0,0,0,0
Bronze-Gold,Amumu,15,40882,40882,20995,0.51355,0.51038,0.51672
Bronze-Gold,Amumu,16,40882,40446,20793,0.51409,0.51091,0.51728
Bronze-Gold,Amumu,17,40882,40149,20644,0.51418,0.51099,0.51738
Bronze-Gold,Amumu,18,40882,39900,20520,0.51429,0.51108,0.51749
Bronze-Gold,Amumu,19,40882,39607,20384,0.51466,0.51144,0.51787
Bronze-Gold,Amumu,20,40882,39100,20144,0.51519,0.51195,0.51843
Bronze-Gold,Amumu,21,40882,37940,19554,0.51539,0.5121,0.51868
Bronze-Gold,Amumu,22,40882,36820,18992,0.51581,0.51247,0.51914
Bronze-Gold,Amumu,23,40882,35541,18336,0.51591,0.51251,0.51931
Bronze-Gold,Amumu,24,40882,34006,17550,0.51609,0.51261,0.51956
Bronze-Gold,Amumu,25,40882,32266,16675,0.5168,0.51323,0.52036
Bronze-Gold,Amumu,26,40882,30376,15749,0.51847,0.51479,0.52214
Bronze-Gold,Amumu,27,40882,28295,14664,0.51825,0.51445,0.52206
Bronze-Gold,Amumu,28,40882,25990,13467,0.51816,0.51419,0.52213
Bronze-Gold,Amumu,29,40882,23553,12224,0.519,0.51483,0.52317
Bronze-Gold,Amumu,30,40882,21138,10993,0.52006,0.51565,0.52446
Bronze-Gold,Amumu,31,40882,18729,9751,0.52064,0.51596,0.52531
Bronze-Gold,Amumu,32,40882,16377,8570,0.52329,0.51829,0.5283
Bronze-Gold,Amumu,33,40882,14086,7387,0.52442,0.51903,0.52981
Bronze-Gold,Amumu,34,40882,12131,6328,0.52164,0.51583,0.52745
Bronze-Gold,Amumu,35,40882,10358,5383,0.51969,0.5134,0.52599
Bronze-Gold,Amumu,36,40882,8808,4552,0.5168,0.50998,0.52363
Bronze-Gold,Amumu,37,40882,7395,3804,0.5144,0.50695,0.52185
Bronze-Gold,Amumu,38,40882,6108,3147,0.51523,0.50703,0.52342
Bronze-Gold,Amumu,39,40882,5003,2573,0.51429,0.50523,0.52335
Bronze-Gold,Amumu,40,40882,4046,2082,0.51458,0.50451,0.52465
Bronze-Gold,Amumu,41,40882,3240,1670,0.51543,0.50418,0.52669
Bronze-Gold,Amumu,42,40882,2531,1274,0.50336,0.49062,0.5161
Bronze-Gold,Amumu,43,40882,2016,1002,0.49702,0.48275,0.5113
Bronze-Gold,Amumu,44,40882,1600,792,0.495,0.47897,0.51103
Bronze-Gold,Amumu,45,40882,1247,614,0.49238,0.47423,0.51053
Bronze-Gold,Amumu,46,40882,998,483,0.48397,0.46368,0.50425
Bronze-Gold,Amumu,47,40882,760,361,0.475,0.45177,0.49823
Bronze-Gold,Amumu,48,40882,595,285,0.47899,0.45272,0.50527
Bronze-Gold,Amumu,49,40882,447,207,0.46309,0.43282,0.49336
Bronze-Gold,Amumu,50,40882,345,165,0.47826,0.44373,0.51279
Bronze-Gold,Amumu,51,40882,250,123,0.492,0.45137,0.53263
Bronze-Gold,Amumu,52,40882,189,90,0.47619,0.42947,0.52291
Bronze-Gold,Amumu,53,40882,131,63,0.48092,0.42469,0.53714
Bronze-Gold,Amumu,54,40882,95,39,0.41053,0.34539,0.47566
Bronze-Gold,Amumu,55,40882,69,30,0.43478,0.35756,0.512
Bronze-Gold,Amumu,56,40882,48,22,0.45833,0.36488,0.55179
Bronze-Gold,Amumu,57,40882,37,13,0.35135,0.24894,0.45376
Bronze-Gold,Amumu,58,40882,29,8,0.27586,0.16702,0.38471
Bronze-Gold,Amumu,59,40882,23,6,0.26087,0.14006,0.38168
Bronze-Gold,Amumu,60,40882,16,3,0.1875,0.05706,0.31794
Bronze-Gold,Amumu,61,40882,10,2,0.2,0.02643,0.37357
Bronze-Gold,Amumu,62,40882,9,1,0.11111,-0.03377,0.25599
Bronze-Gold,Amumu,63,40882,5,1,0.2,-0.06401,0.46401
Bronze-Gold,Amumu,64,40882,3,0,0,0,0
Bronze-Gold,Amumu,66,40882,2,0,0,0,0
Bronze-Gold,Amumu,72,40882,1,0,0,0,0
Bronze-Gold,Anivia,15,41934,41934,21669,0.51674,0.51361,0.51987
Bronze-Gold,Anivia,16,41934,41412,21424,0.51734,0.51419,0.52048
Bronze-Gold,Anivia,17,41934,41118,21260,0.51705,0.51389,0.52021
Bronze-Gold,Anivia,18,41934,40897,21141,0.51693,0.51377,0.5201
Bronze-Gold,Anivia,19,41934,40541,20955,0.51688,0.5137,0.52006
Bronze-Gold,Anivia,20,41934,40010,20695,0.51725,0.51404,0.52045
Bronze-Gold,Anivia,21,41934,38749,20042,0.51723,0.51397,0.52048
Bronze-Gold,Anivia,22,41934,37550,19418,0.51712,0.51382,0.52043
Bronze-Gold,Anivia,23,41934,36134,18645,0.516,0.51263,0.51937
Bronze-Gold,Anivia,24,41934,34556,17846,0.51644,0.51299,0.51988
Bronze-Gold,Anivia,25,41934,32709,16887,0.51628,0.51274,0.51982
Bronze-Gold,Anivia,26,41934,30723,15865,0.51639,0.51273,0.52004
Bronze-Gold,Anivia,27,41934,28541,14746,0.51666,0.51287,0.52045
Bronze-Gold,Anivia,28,41934,26185,13504,0.51572,0.51176,0.51967
Bronze-Gold,Anivia,29,41934,23725,12209,0.5146,0.51045,0.51876
Bronze-Gold,Anivia,30,41934,21224,10932,0.51508,0.51068,0.51947
Bronze-Gold,Anivia,31,41934,18801,9652,0.51338,0.50871,0.51805
Bronze-Gold,Anivia,32,41934,16478,8451,0.51287,0.50788,0.51786
Bronze-Gold,Anivia,33,41934,14313,7318,0.51128,0.50593,0.51664
Bronze-Gold,Anivia,34,41934,12328,6275,0.509,0.50323,0.51477
Bronze-Gold,Anivia,35,41934,10469,5349,0.51094,0.50468,0.5172
Bronze-Gold,Anivia,36,41934,8842,4509,0.50995,0.50314,0.51677
Bronze-Gold,Anivia,37,41934,7412,3775,0.50931,0.50187,0.51675
Bronze-Gold,Anivia,38,41934,6190,3168,0.51179,0.50365,0.51994
Bronze-Gold,Anivia,39,41934,5088,2599,0.51081,0.50183,0.51979
Bronze-Gold,Anivia,40,41934,4122,2111,0.51213,0.50215,0.52211
Bronze-Gold,Anivia,41,41934,3358,1702,0.50685,0.49579,0.51791
Bronze-Gold,Anivia,42,41934,2658,1347,0.50677,0.49434,0.5192
Bronze-Gold,Anivia,43,41934,2124,1084,0.51036,0.49645,0.52426
Bronze-Gold,Anivia,44,41934,1709,873,0.51083,0.49532,0.52633
Bronze-Gold,Anivia,45,41934,1330,677,0.50902,0.49145,0.5266
Bronze-Gold,Anivia,46,41934,1053,546,0.51852,0.49877,0.53826
Bronze-Gold,Anivia,47,41934,819,411,0.50183,0.47942,0.52424
Bronze-Gold,Anivia,48,41934,628,313,0.49841,0.47281,0.524
Bronze-Gold,Anivia,49,41934,473,239,0.50529,0.47578,0.53479
Bronze-Gold,Anivia,50,41934,357,178,0.4986,0.46462,0.53258
Bronze-Gold,Anivia,51,41934,268,137,0.51119,0.47197,0.55042
Bronze-Gold,Anivia,52,41934,189,99,0.52381,0.47709,0.57053
Bronze-Gold,Anivia,53,41934,144,69,0.47917,0.42557,0.53276
Bronze-Gold,Anivia,54,41934,104,49,0.47115,0.40802,0.53428
Bronze-Gold,Anivia,55,41934,78,37,0.47436,0.40128,0.54744
Bronze-Gold,Anivia,56,41934,59,26,0.44068,0.35691,0.52445
Bronze-Gold,Anivia,57,41934,42,21,0.5,0.39955,0.60045
Bronze-Gold,Anivia,58,41934,28,13,0.46429,0.34058,0.58799
Bronze-Gold,Anivia,59,41934,23,10,0.43478,0.29839,0.57117
Bronze-Gold,Anivia,60,41934,17,8,0.47059,0.30917,0.632
Bronze-Gold,Anivia,61,41934,8,5,0.625,0.38592,0.86408
Bronze-Gold,Anivia,62,41934,5,3,0.6,0.27665,0.92335
Bronze-Gold,Anivia,67,41934,3,2,0.66667,0.22093,1.1124
Bronze-Gold,Anivia,68,41934,2,1,0.5,-0.16667,1.16667
Bronze-Gold,Anivia,72,41934,1,1,1,1,1
Bronze-Gold,Annie,15,51982,51982,25806,0.49644,0.49363,0.49925
Bronze-Gold,Annie,16,51982,51318,25537,0.49762,0.49479,0.50045
Bronze-Gold,Annie,17,51982,50896,25345,0.49798,0.49514,0.50082
Bronze-Gold,Annie,18,51982,50595,25231,0.49869,0.49584,0.50153
Bronze-Gold,Annie,19,51982,50147,25028,0.49909,0.49623,0.50195
Bronze-Gold,Annie,20,51982,49460,24719,0.49978,0.4969,0.50266
Bronze-Gold,Annie,21,51982,47793,23982,0.50179,0.49886,0.50472
Bronze-Gold,Annie,22,51982,46245,23289,0.5036,0.50062,0.50658
Bronze-Gold,Annie,23,51982,44366,22411,0.50514,0.5021,0.50818
Bronze-Gold,Annie,24,51982,42303,21381,0.50543,0.50231,0.50854
Bronze-Gold,Annie,25,51982,40081,20271,0.50575,0.50255,0.50895
Bronze-Gold,Annie,26,51982,37528,19042,0.50741,0.5041,0.51072
Bronze-Gold,Annie,27,51982,34877,17711,0.50781,0.50438,0.51124
Bronze-Gold,Annie,28,51982,31949,16240,0.50831,0.50473,0.51189
Bronze-Gold,Annie,29,51982,28997,14754,0.50881,0.50505,0.51257
Bronze-Gold,Annie,30,51982,25874,13160,0.50862,0.50464,0.5126
Bronze-Gold,Annie,31,51982,22851,11669,0.51066,0.50642,0.51489
Bronze-Gold,Annie,32,51982,19853,10081,0.50778,0.50323,0.51233
Bronze-Gold,Annie,33,51982,17155,8722,0.50842,0.50353,0.51331
Bronze-Gold,Annie,34,51982,14775,7513,0.50849,0.50322,0.51377
Bronze-Gold,Annie,35,51982,12537,6392,0.50985,0.50413,0.51557
Bronze-Gold,Annie,36,51982,10579,5370,0.50761,0.50138,0.51384
Bronze-Gold,Annie,37,51982,8907,4509,0.50623,0.49944,0.51302
Bronze-Gold,Annie,38,51982,7360,3726,0.50625,0.49878,0.51372
Bronze-Gold,Annie,39,51982,6032,3037,0.50348,0.49523,0.51173
Bronze-Gold,Annie,40,51982,4807,2394,0.49802,0.48878,0.50727
Bronze-Gold,Annie,41,51982,3786,1864,0.49234,0.48193,0.50275
Bronze-Gold,Annie,42,51982,2981,1462,0.49044,0.4787,0.50218
Bronze-Gold,Annie,43,51982,2398,1182,0.49291,0.47982,0.506
Bronze-Gold,Annie,44,51982,1890,925,0.48942,0.47468,0.50416
Bronze-Gold,Annie,45,51982,1490,741,0.49732,0.48071,0.51392
Bronze-Gold,Annie,46,51982,1154,571,0.4948,0.47593,0.51367
Bronze-Gold,Annie,47,51982,908,459,0.50551,0.48423,0.52679
